text,category
city travel sightseeing tour,Travel
shopping mall handbag purchase,Shopping
exam registration form fee,Education
medical lab blood test,Healthcare
life insurance yearly premium,Insurance
adidas track pants buy,Shopping
burger king combo meal,Food
dental root canal payment,Healthcare
travel insurance package purchase,Insurance
theatre drama booking,Entertainment
bike taxi ride payment,Transportation
eye hospital laser treatment,Healthcare
landline telephone bill,Utilities
metro train ticket,Transportation
environmental fundraiser,Charity
school annual tuition,Education
shop rental payment,Rent
hotel dinner buffet,Food
organic store flour and oil,Groceries
organic store flour and oil,Groceries
charity for children,Charity
holiday tour package booking,Travel
hospital surgery bill,Healthcare
restaurant dosa breakfast,Food
bike insurance payment online,Insurance
nike sports shoes order,Shopping
ngo food supply,Charity
language learning subscription,Education
spotify music plan,Entertainment
solar power maintenance payment,Utilities
diesel car tank refill,Transportation
electricity bill payment online,Utilities
language learning subscription,Education
doctor specialist consultation,Healthcare
diesel car tank refill,Transportation
health insurance premium medical,Healthcare
h&m t-shirt pack order,Shopping
ola cab booking,Transportation
hotel resort stay,Travel
burger king combo meal,Food
video game purchase steam,Entertainment
sewage service fee,Utilities
donation to ngo,Charity
flat lease agreement payment,Rent
petrol station fuel refill,Transportation
h&m t-shirt pack order,Shopping
environmental fundraiser,Charity
adidas track pants buy,Shopping
zara summer dress shopping,Shopping
cruise ship vacation booking,Travel
buy fresh vegetables,Groceries
zomato chicken biryani booking,Food
buy fresh vegetables,Groceries
milk bread eggs purchase,Groceries
term insurance policy fee,Insurance
theatre drama booking,Entertainment
ngo food supply service,Charity
restaurant dosa breakfast booking,Food
supermarket rice and dal,Groceries
university admission payment,Education
bus pass monthly recharge,Transportation
monthly apartment rent,Rent
restaurant dosa breakfast payment,Food
pg hostel room fee,Rent
milk bread eggs purchase,Groceries
live concert pass offer,Entertainment
standup comedy ticket,Entertainment
charity food distribution event,Charity
bigbasket organic fruits,Groceries
beach resort vacation stay payment,Travel
zomato chicken biryani,Food
medical lab blood test,Healthcare
more supermarket butter and cheese,Groceries
street food chaat payment,Food
mountain trekking trip plan,Travel
office space monthly rent,Rent
landlord rent deposit,Rent
theatre drama booking,Entertainment
bigbasket organic fruits,Groceries
sewage service fee,Utilities
home insurance policy coverage,Insurance
beach resort vacation stay,Travel
exam registration form fee,Education
dominos cheese burst order,Food
university admission payment deal,Education
library membership renewal,Education
orphanage relief fund,Charity
theatre drama booking,Entertainment
live concert pass,Entertainment
kfc crispy bucket meal,Food
term insurance policy fee payment,Insurance
bookmyshow movie ticket,Entertainment
orthopedic checkup visit,Healthcare
life insurance yearly premium,Insurance
shopping mall handbag purchase payment,Shopping
theatre drama booking,Entertainment
hotel dinner buffet order,Food
shopping mall handbag purchase,Shopping
villa rent for holiday month,Rent
organic store flour and oil,Groceries
standup comedy ticket,Entertainment
dominos cheese burst order,Food
diesel car tank refill,Transportation
video game purchase steam,Entertainment
beach resort vacation stay,Travel
school annual tuition,Education
city travel sightseeing tour,Travel
orthopedic checkup visit,Healthcare
health insurance premium medical,Healthcare
water pipeline usage bill,Utilities
monthly apartment rent,Rent
holiday tour package booking,Travel
mountain trekking trip plan,Travel
petrol station fuel refill,Transportation
zara summer dress shopping,Shopping
medical insurance plan renewal,Insurance
dental root canal payment,Healthcare
bus pass monthly recharge,Transportation
online coding course,Education
shopping mall grocery store,Shopping
donation to ngo deal,Charity
medical lab blood test booking,Healthcare
amazon electronics purchase,Shopping
bookmyshow movie ticket,Entertainment
shopping mall grocery store,Shopping
swiggy pizza delivery order,Food
theatre drama booking booking,Entertainment
orphanage relief fund,Charity
shopping mall grocery store,Groceries
term insurance policy fee,Insurance
apple store macbook purchase,Shopping
swiggy pizza delivery,Food
cooking gas connection refill,Utilities
netflix annual subscription,Entertainment
kfc crispy bucket meal service,Food
house rent cash payment booking,Rent
mobile postpaid bill payment offer,Utilities
train reservation sleeper class,Travel
more supermarket butter and cheese,Groceries
library membership renewal,Education
charity fundraiser event,Charity
hospital surgery bill,Healthcare
video game purchase steam,Entertainment
eye hospital laser treatment service,Healthcare
amusement park entry pass,Entertainment
ola cab booking payment,Transportation
doctor specialist consultation,Healthcare
swiggy pizza delivery,Food
medical lab blood test,Healthcare
amusement park entry pass,Entertainment
video game purchase steam,Entertainment
engineering workshop fee,Education
dominos cheese burst order,Food
kfc crispy bucket meal deal,Food
medical lab blood test,Healthcare
burger king combo meal,Food
home insurance policy coverage,Insurance
school annual tuition order,Education
solar power maintenance payment,Utilities
holiday tour package booking,Travel
ola cab booking,Transportation
office space monthly rent,Rent
college semester fee,Education
amazon electronics purchase,Shopping
theatre drama booking,Entertainment
beach resort vacation stay,Travel
cooking gas connection refill,Utilities
zara summer dress shopping,Shopping
life insurance yearly premium,Insurance
sewage service fee,Utilities
solar power maintenance payment booking,Utilities
hotel resort stay,Travel
netflix annual subscription,Entertainment
landline telephone bill,Utilities
monthly apartment rent online,Rent
shop rental payment,Rent
nike sports shoes order,Shopping
electricity bill payment online,Utilities
hotel dinner buffet,Travel
burger king combo meal,Food
theatre drama booking service,Entertainment
pharmacy antibiotic medicine,Healthcare
health insurance claim settlement order,Insurance
mountain trekking trip plan order,Travel
online coding course offer,Education
supermarket rice and dal,Groceries
mobile postpaid bill payment,Utilities
travel insurance package purchase deal,Insurance
flood relief charity drive booking,Charity
beach resort vacation stay,Travel
house rent cash payment,Rent
school annual tuition booking,Education
electricity bill payment online offer,Utilities
health insurance claim settlement,Insurance
charity food distribution event booking,Food
live concert pass order,Entertainment
medical lab blood test offer,Healthcare
restaurant dosa breakfast,Food
dominos cheese burst order,Food
environmental fundraiser,Charity
dominos cheese burst order,Food
language learning subscription,Education
dental root canal payment,Healthcare
engineering workshop fee,Education
netflix annual subscription,Entertainment
wifi broadband recharge,Utilities
kfc crispy bucket meal,Food
flat lease agreement payment,Rent
standup comedy ticket,Entertainment
shop rental payment,Rent
zara summer dress shopping,Shopping
charity food distribution event,Food
college semester fee,Education
holiday tour package booking,Travel
milk bread eggs purchase,Groceries
charity fundraiser event,Charity
h&m t-shirt pack order,Shopping
orphanage relief fund,Charity
ngo food supply,Charity
diesel car tank refill,Transportation
dental root canal payment,Healthcare
bike insurance payment online,Insurance
online coding course service,Education
landline telephone bill,Utilities
landlord rent deposit,Rent
dental root canal payment,Healthcare
organic store flour and oil,Groceries
pharmacy antibiotic medicine,Healthcare
supermarket rice and dal,Groceries
flipkart clothing order,Shopping
school annual tuition,Education
uber ride fare,Transportation
environmental fundraiser,Charity
eye hospital laser treatment,Healthcare
bigbasket organic fruits,Groceries
standup comedy ticket,Entertainment
electricity bill payment online,Utilities
monthly apartment rent,Rent
local market spinach and tomato,Groceries
bike insurance payment online,Insurance
local market spinach and tomato,Groceries
video game purchase steam,Entertainment
zomato chicken biryani,Food
charity for children,Charity
kfc crispy bucket meal booking,Food
adidas track pants buy,Shopping
pharmacy antibiotic medicine,Healthcare
term insurance policy fee,Insurance
mobile postpaid bill payment,Utilities
eye hospital laser treatment,Healthcare
swiggy pizza delivery,Food
monthly apartment rent,Rent
kfc crispy bucket meal,Food
medical lab blood test booking,Healthcare
zara summer dress shopping,Shopping
exam registration form fee,Education
school trip bus ticket,Transportation
